player_id,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
00-0038040,2024,Zamir White,WhitZa01,LV,25.0,RB,8.0,5.0,65.0,183.0,,4.0,93.0,1.4,90.0,1.4,4.0,16.3,2025-08-04
00-0039921,2024,Trey Benson,BensTr01,ARI,21.0,RB,13.0,1.0,63.0,291.0,,16.0,157.0,2.5,134.0,2.1,4.0,15.8,2025-08-04
00-0036945,2024,Justin Fields,FielJu00,PIT,25.0,QB,10.0,6.0,62.0,289.0,,19.0,214.0,3.5,75.0,1.2,2.0,31.0,2025-08-04
00-0034855,2024,Baker Mayfield,MayfBa00,TB,29.0,QB,17.0,17.0,60.0,378.0,,24.0,294.0,4.9,84.0,1.4,5.0,12.0,2025-08-04
00-0039738,2024,Blake Corum,CoruBl00,LA,24.0,RB,17.0,1.0,58.0,207.0,,12.0,122.0,2.1,85.0,1.5,0.0,,2025-08-04
00-0033873,2024,Patrick Mahomes,MahoPa00,KC,29.0,QB,16.0,16.0,58.0,307.0,,22.0,240.0,4.1,67.0,1.2,0.0,,2025-08-04
00-0037276,2024,Ty Chandler,ChanTy01,MIN,26.0,RB,17.0,0.0,56.0,182.0,,9.0,128.0,2.3,54.0,1.0,0.0,,2025-08-04
00-0036984,2024,Trey Sermon,SermTr00,IND,25.0,RB,17.0,3.0,56.0,159.0,,14.0,75.0,1.3,84.0,1.5,3.0,18.7,2025-08-04
00-0039325,2024,Carson Steele,SteeCa00,KC,22.0,RB,17.0,3.0,56.0,183.0,,14.0,87.0,1.6,96.0,1.7,2.0,28.0,2025-08-04
00-0039021,2024,Roschon Johnson,JohnRo07,CHI,23.0,RB,14.0,0.0,55.0,150.0,,17.0,80.0,1.5,70.0,1.3,0.0,,2025-08-04
00-0033955,2024,Jeremy McNichols,McNiJe00,WAS,29.0,RB,17.0,1.0,55.0,261.0,,15.0,97.0,1.8,164.0,3.0,7.0,7.9,2025-08-04
00-0035243,2024,Miles Sanders,SandMi01,CAR,27.0,RB,11.0,2.0,55.0,205.0,,12.0,124.0,2.3,81.0,1.5,2.0,27.5,2025-08-04
00-0039851,2024,Drake Maye,MayeDr00,NE,22.0,QB,13.0,12.0,54.0,421.0,,22.0,335.0,6.2,86.0,1.6,2.0,27.0,2025-08-04
00-0030565,2024,Geno Smith,SmitGe00,SEA,34.0,QB,17.0,17.0,53.0,272.0,,17.0,254.0,4.8,18.0,0.3,0.0,,2025-08-04
00-0039163,2024,CJ Stroud,StroCJ00,HOU,23.0,QB,17.0,17.0,52.0,233.0,,14.0,190.0,3.7,43.0,0.8,3.0,17.3,2025-08-04
00-0033280,2024,Christian McCaffrey,McCaCh01,SF,28.0,RB,4.0,4.0,50.0,202.0,,12.0,116.0,2.3,86.0,1.7,3.0,16.7,2025-08-04
00-0038951,2024,Sean Tucker,TuckSe00,TB,23.0,RB,17.0,0.0,50.0,308.0,,17.0,179.0,3.6,129.0,2.6,5.0,10.0,2025-08-04
00-0033948,2024,Jamaal Williams,WillJa06,NO,29.0,RB,14.0,1.0,48.0,164.0,,11.0,92.0,1.9,72.0,1.5,0.0,,2025-08-04
00-0034975,2024,Justice Hill,HillJu00,BAL,27.0,RB,15.0,0.0,47.0,228.0,,14.0,90.0,1.9,138.0,2.9,6.0,7.8,2025-08-04
00-0039152,2024,Will Levis,LeviWi00,TEN,25.0,QB,12.0,12.0,45.0,183.0,,20.0,129.0,2.9,54.0,1.2,4.0,11.3,2025-08-04
00-0039391,2024,Kimani Vidal,VidaKi00,LAC,23.0,RB,10.0,0.0,43.0,155.0,,7.0,83.0,1.9,72.0,1.7,3.0,14.3,2025-08-04
00-0029263,2024,Russell Wilson,WilsRu00,PIT,36.0,QB,11.0,11.0,43.0,155.0,,16.0,142.0,3.3,13.0,0.3,0.0,,2025-08-04
00-0039150,2024,Bryce Young,YounBr01,CAR,23.0,QB,14.0,12.0,43.0,249.0,,15.0,217.0,5.0,32.0,0.7,4.0,10.8,2025-08-04
00-0036442,2024,Joe Burrow,BurrJo01,CIN,28.0,QB,17.0,17.0,42.0,201.0,,16.0,166.0,4.0,35.0,0.8,0.0,,2025-08-04
00-0035719,2024,Deebo Samuel,SamuDe00,SF,28.0,WR,15.0,15.0,42.0,136.0,,5.0,67.0,1.6,69.0,1.6,1.0,42.0,2025-08-04
00-0035537,2024,Ty Johnson,JohnTy02,BUF,27.0,RB,17.0,1.0,41.0,213.0,,13.0,106.0,2.6,107.0,2.6,2.0,20.5,2025-08-04
00-0037258,2024,Dameon Pierce,PierDa01,HOU,24.0,RB,11.0,0.0,40.0,293.0,,7.0,77.0,1.9,216.0,5.4,6.0,6.7,2025-08-04
00-0033357,2024,Taysom Hill,HillTa00,NO,34.0,TE,8.0,8.0,39.0,278.0,,18.0,108.0,2.8,170.0,4.4,4.0,9.8,2025-08-04
00-0037509,2024,Sincere McCormick,McCoSi00,LV,24.0,RB,5.0,2.0,39.0,183.0,,10.0,90.0,2.3,93.0,2.4,5.0,7.8,2025-08-04
00-0038551,2024,Kendre Miller,MillKe01,NO,22.0,RB,6.0,2.0,39.0,148.0,,11.0,55.0,1.4,93.0,2.4,6.0,6.5,2025-08-04
00-0035973,2024,Patrick Taylor,TaylPa01,SF,26.0,RB,13.0,1.0,39.0,183.0,,11.0,89.0,2.3,94.0,2.4,0.0,,2025-08-04
00-0038685,2024,Chris Brooks,BrooCh00,GB,24.0,RB,15.0,0.0,36.0,183.0,,12.0,74.0,2.1,109.0,3.0,6.0,6.0,2025-08-04
00-0036906,2024,Khalil Herbert,HerbKh00,2TM,26.0,RB,14.0,1.0,36.0,130.0,,10.0,74.0,2.1,56.0,1.6,0.0,,2025-08-04
00-0036906,2024,Khalil Herbert,HerbKh00,CHI,26.0,RB,6.0,0.0,8.0,16.0,,3.0,6.0,0.8,10.0,1.3,0.0,,2025-08-04
00-0036906,2024,Khalil Herbert,HerbKh00,CIN,26.0,RB,8.0,1.0,28.0,114.0,,7.0,68.0,2.4,46.0,1.6,0.0,,2025-08-04
00-0036924,2024,Michael Carter,CartMi03,ARI,25.0,RB,3.0,1.0,35.0,131.0,,9.0,81.0,2.3,50.0,1.4,1.0,35.0,2025-08-04
00-0033106,2024,Jared Goff,GoffJa00,DET,30.0,QB,17.0,17.0,35.0,56.0,,9.0,52.0,1.5,4.0,0.1,0.0,,2025-08-04
00-0038611,2024,Chris Rodriguez,RodrCh00,WAS,24.0,RB,9.0,0.0,35.0,173.0,,10.0,62.0,1.8,111.0,3.2,1.0,35.0,2025-08-04
00-0037617,2024,Hassan Haskins,HaskHa00,LAC,25.0,RB,17.0,0.0,34.0,89.0,,13.0,39.0,1.1,50.0,1.5,0.0,,2025-08-04
00-0037120,2024,Tyler Goodson,GoodTy00,IND,24.0,RB,16.0,0.0,32.0,153.0,,6.0,93.0,2.9,60.0,1.9,0.0,,2025-08-04
00-0035628,2024,DErnest Johnson,JohnDE04,JAX,28.0,RB,14.0,1.0,32.0,143.0,,7.0,79.0,2.5,64.0,2.0,0.0,,2025-08-04
00-0030578,2024,Cordarrelle Patterson,PattCo00,PIT,33.0,RB,13.0,1.0,32.0,135.0,,7.0,46.0,1.4,89.0,2.8,3.0,10.7,2025-08-04
00-0038636,2024,Kenny McIntosh,McInKe00,SEA,24.0,RB,17.0,0.0,31.0,172.0,,8.0,97.0,3.1,75.0,2.4,5.0,6.2,2025-08-04
00-0035567,2024,Craig Reynolds,ReynCr00,DET,28.0,RB,17.0,0.0,31.0,139.0,,6.0,91.0,2.9,48.0,1.5,1.0,31.0,2025-08-04
00-0033537,2024,Deshaun Watson,WatsDe00,CLE,29.0,QB,7.0,7.0,31.0,148.0,,8.0,109.0,3.5,39.0,1.3,1.0,31.0,2025-08-04
00-0039798,2024,Isaiah Davis,DaviIs00,NYJ,22.0,RB,17.0,0.0,30.0,174.0,,10.0,66.0,2.2,108.0,3.6,4.0,7.5,2025-08-04
00-0033854,2024,Dare Ogunbowale,OgunDa00,HOU,30.0,RB,17.0,1.0,30.0,112.0,,5.0,70.0,2.3,42.0,1.4,1.0,30.0,2025-08-04
00-0039746,2024,Will Shipley,ShipWi00,PHI,22.0,RB,16.0,1.0,30.0,82.0,,2.0,44.0,1.5,38.0,1.3,0.0,,2025-08-04
00-0026498,2024,Matthew Stafford,StafMa00,LA,36.0,QB,16.0,16.0,30.0,41.0,,10.0,36.0,1.2,5.0,0.2,0.0,,2025-08-04
00-0036972,2024,Mac Jones,JoneMa05,JAX,26.0,QB,10.0,7.0,28.0,92.0,,12.0,57.0,2.0,35.0,1.3,0.0,,2025-08-04
00-0035993,2024,Tyler Huntley,HuntTy01,MIA,26.0,QB,5.0,5.0,26.0,135.0,,10.0,104.0,4.0,31.0,1.2,0.0,,2025-08-04
00-0036971,2024,Trevor Lawrence,LawrTr00,JAX,25.0,QB,10.0,10.0,26.0,119.0,,13.0,89.0,3.4,30.0,1.2,2.0,13.0,2025-08-04
00-0033662,2024,Cooper Rush,RushCo00,DAL,31.0,QB,12.0,8.0,26.0,18.0,,5.0,7.0,0.3,11.0,0.4,0.0,,2025-08-04
00-0038098,2024,Pierre Strong,StroPi00,CLE,26.0,RB,14.0,0.0,26.0,108.0,,6.0,69.0,2.7,39.0,1.5,0.0,,2025-08-04
00-0036264,2024,Jordan Love,LoveJo03,GB,26.0,QB,15.0,15.0,25.0,83.0,,9.0,48.0,1.9,35.0,1.4,0.0,,2025-08-04
00-0034771,2024,Mason Rudolph,RudoMa00,TEN,29.0,QB,8.0,5.0,25.0,106.0,,13.0,83.0,3.3,23.0,0.9,1.0,25.0,2025-08-04
00-0031503,2024,Jameis Winston,WinsJa00,CLE,30.0,QB,12.0,7.0,25.0,83.0,,17.0,72.0,2.9,11.0,0.4,0.0,,2025-08-04
00-0038705,2024,Emari Demercado,DemeEm00,ARI,25.0,RB,13.0,0.0,24.0,223.0,,8.0,86.0,3.6,137.0,5.7,3.0,8.0,2025-08-04
00-0029604,2024,Kirk Cousins,CousKi00,ATL,36.0,QB,14.0,14.0,23.0,0.0,,2.0,-8.0,-0.3,8.0,0.3,0.0,,2025-08-04
00-0037594,2024,Julius Chestnut,ChesJu00,TEN,24.0,RB,17.0,0.0,22.0,102.0,,2.0,55.0,2.5,47.0,2.1,2.0,11.0,2025-08-04
00-0037557,2024,Ronnie Rivers,RiveRo01,LA,25.0,RB,17.0,0.0,22.0,99.0,,6.0,71.0,3.2,28.0,1.3,0.0,,2025-08-04
00-0023459,2024,Aaron Rodgers,RodgAa00,NYJ,41.0,QB,17.0,17.0,22.0,107.0,,7.0,102.0,4.6,5.0,0.2,1.0,22.0,2025-08-04
00-0038579,2024,Aidan OConnell,OConAi00,LV,26.0,QB,9.0,7.0,21.0,30.0,,10.0,19.0,0.9,11.0,0.5,0.0,,2025-08-04
00-0038583,2024,Dorian Thompson-Robinson,ThomDo02,CLE,25.0,QB,7.0,2.0,21.0,122.0,,9.0,94.0,4.5,28.0,1.3,1.0,21.0,2025-08-04
00-0035806,2024,JaMycal Hasty,HastJa02,NE,28.0,RB,15.0,0.0,20.0,69.0,,4.0,38.0,1.9,31.0,1.6,0.0,,2025-08-04
00-0038678,2024,Jordan Mims,MimsJo00,NO,25.0,RB,11.0,0.0,20.0,70.0,,2.0,50.0,2.5,20.0,1.0,0.0,,2025-08-04
00-0033526,2024,Samaje Perine,PeriSa00,KC,29.0,RB,17.0,0.0,20.0,92.0,,7.0,54.0,2.7,38.0,1.9,0.0,,2025-08-04
00-0039146,2024,Jayden Reed,ReedJa03,GB,24.0,WR,17.0,10.0,20.0,163.0,,7.0,114.0,5.7,49.0,2.5,2.0,10.0,2025-08-04
00-0038128,2024,Malik Willis,WillMa12,GB,25.0,QB,7.0,2.0,20.0,138.0,,6.0,90.0,4.5,48.0,2.4,3.0,6.7,2025-08-04
00-0039894,2024,Xavier Worthy,WortXa00,KC,21.0,WR,17.0,13.0,20.0,104.0,,4.0,71.0,3.6,33.0,1.7,1.0,20.0,2025-08-04
00-0035289,2024,Gardner Minshew,MinsGa00,LV,28.0,QB,10.0,9.0,19.0,58.0,,5.0,45.0,2.4,13.0,0.7,0.0,,2025-08-04
00-0035704,2024,Drew Lock,LockDr00,NYG,28.0,QB,8.0,5.0,18.0,133.0,,9.0,103.0,5.7,30.0,1.7,0.0,,2025-08-04
00-0032268,2024,Marcus Mariota,MariMa01,WAS,31.0,QB,3.0,0.0,18.0,92.0,,6.0,78.0,4.3,14.0,0.8,1.0,18.0,2025-08-04
00-0039376,2024,Spencer Rattler,RattSp00,NO,24.0,QB,7.0,6.0,18.0,146.0,,7.0,99.0,5.5,47.0,2.6,0.0,,2025-08-04
00-0031280,2024,Derek Carr,CarrDe02,NO,33.0,QB,10.0,10.0,17.0,71.0,,4.0,66.0,3.9,5.0,0.3,0.0,,2025-08-04
00-0036212,2024,Tua Tagovailoa,TagoTu00,MIA,26.0,QB,11.0,11.0,17.0,49.0,,5.0,49.0,2.9,0.0,0.0,0.0,,2025-08-04
00-0033869,2024,Mitchell Trubisky,TrubMi00,BUF,30.0,QB,9.0,0.0,17.0,1.0,,1.0,1.0,0.1,0.0,0.0,0.0,,2025-08-04
00-0038622,2024,Deuce Vaughn,VaugDe00,DAL,23.0,RB,7.0,0.0,17.0,70.0,,2.0,38.0,2.2,32.0,1.9,0.0,,2025-08-04
00-0037801,2024,KaVontae Turpin,TurpKa00,DAL,28.0,WR,17.0,2.0,16.0,92.0,,6.0,53.0,3.3,39.0,2.4,2.0,8.0,2025-08-04
00-0034115,2024,Jeff Wilson,WilsJe01,MIA,29.0,RB,9.0,0.0,16.0,57.0,,3.0,24.0,1.5,33.0,2.1,0.0,,2025-08-04
00-0037429,2024,Raheem Blackshear,BlacRa00,CAR,25.0,RB,16.0,1.0,15.0,80.0,,2.0,35.0,2.3,45.0,3.0,2.0,7.5,2025-08-04
00-0033119,2024,Jacoby Brissett,BrisJa00,NE,32.0,QB,8.0,5.0,15.0,62.0,,5.0,49.0,3.3,13.0,0.9,0.0,,2025-08-04
00-0038454,2024,Keaton Mitchell,MitcKe01,BAL,22.0,RB,5.0,0.0,15.0,30.0,,2.0,8.0,0.5,22.0,1.5,2.0,7.5,2025-08-04
00-0038396,2024,Eric Gray,GrayEr01,NYG,25.0,RB,17.0,0.0,14.0,31.0,,1.0,17.0,1.2,14.0,1.0,0.0,,2025-08-04
00-0036358,2024,CeeDee Lamb,LambCe00,DAL,25.0,WR,15.0,15.0,14.0,70.0,,4.0,37.0,2.6,33.0,2.4,1.0,14.0,2025-08-04
00-0034827,2024,DJ Moore,MoorD.00,CHI,27.0,WR,17.0,17.0,14.0,75.0,,3.0,56.0,4.0,19.0,1.4,1.0,14.0,2025-08-04
00-0034208,2024,Mike Boone,BoonMi00,CAR,29.0,RB,6.0,0.0,13.0,51.0,,3.0,30.0,2.3,21.0,1.6,1.0,13.0,2025-08-04
00-0036360,2024,Clyde Edwards-Helaire,EdwaCl00,NO,25.0,RB,2.0,0.0,13.0,46.0,,2.0,17.0,1.3,29.0,2.2,3.0,4.3,2025-08-04
00-0039757,2024,Terrell Jennings,JennTe00,NE,23.0,RB,3.0,0.0,13.0,33.0,,0.0,19.0,1.5,14.0,1.1,0.0,,2025-08-04
00-0039393,2024,Jase McClellan,McClJa05,ATL,22.0,RB,2.0,0.0,13.0,32.0,,2.0,13.0,1.0,19.0,1.5,0.0,,2025-08-04
00-0038976,2024,Marvin Mims,MimsMa00,DEN,22.0,WR,17.0,2.0,13.0,42.0,,3.0,14.0,1.1,28.0,2.2,1.0,13.0,2025-08-04
00-0033077,2024,Dak Prescott,PresDa01,DAL,31.0,QB,8.0,8.0,13.0,54.0,,5.0,48.0,3.7,6.0,0.5,0.0,,2025-08-04
00-0038573,2024,Derius Davis,DaviDe02,LAC,24.0,WR,15.0,2.0,12.0,39.0,,2.0,22.0,1.8,17.0,1.4,0.0,,2025-08-04
00-0038738,2024,Hunter Luepke,LuepHu00,DAL,24.0,RB,16.0,4.0,12.0,38.0,,6.0,13.0,1.1,25.0,2.1,1.0,12.0,2025-08-04
00-0037085,2024,Tyler Badie,BadiTy00,DEN,24.0,RB,3.0,0.0,11.0,86.0,,4.0,22.0,2.0,64.0,5.8,1.0,11.0,2025-08-04
00-0027973,2024,Andy Dalton,DaltAn00,CAR,37.0,QB,6.0,5.0,11.0,34.0,,2.0,15.0,1.4,19.0,1.7,1.0,11.0,2025-08-04
00-0038998,2024,Jake Haener,HaenJa00,NO,25.0,QB,8.0,1.0,11.0,22.0,,0.0,22.0,2.0,0.0,0.0,0.0,,2025-08-04
00-0037012,2024,Trey Lance,LancTr00,DAL,24.0,QB,4.0,1.0,11.0,41.0,,3.0,34.0,3.1,7.0,0.6,0.0,,2025-08-04
00-0039075,2024,Puka Nacua,NacuPu00,LA,23.0,WR,11.0,11.0,11.0,46.0,,2.0,24.0,2.2,22.0,2.0,1.0,11.0,2025-08-04
00-0037240,2024,Jameson Williams,WillJa11,DET,23.0,WR,15.0,11.0,11.0,61.0,,5.0,40.0,3.6,21.0,1.9,1.0,11.0,2025-08-04
00-0039796,2024,Rasheen Ali,AlixRa00,BAL,23.0,RB,6.0,0.0,10.0,31.0,,2.0,16.0,1.6,15.0,1.5,0.0,,2025-08-04
00-0035125,2024,Alec Ingold,IngoAl01,MIA,28.0,FB,15.0,10.0,10.0,17.0,,6.0,3.0,0.3,14.0,1.4,0.0,,2025-08-04
00-0034407,2024,Ray-Ray McCloud,McClRa00,ATL,28.0,WR,17.0,13.0,10.0,79.0,,3.0,50.0,5.0,29.0,2.9,0.0,,2025-08-04
00-0039398,2024,Joe Milton,MiltJo00,NE,24.0,QB,1.0,0.0,10.0,16.0,,4.0,2.0,0.2,14.0,1.4,0.0,,2025-08-04
00-0036096,2024,JJ Taylor,TaylJJ01,HOU,26.0,RB,5.0,0.0,10.0,44.0,,1.0,34.0,3.4,10.0,1.0,0.0,,2025-08-04
00-0039344,2024,Jonathon Brooks,BrooJo02,CAR,21.0,RB,3.0,1.0,9.0,22.0,,0.0,8.0,0.9,14.0,1.6,1.0,9.0,2025-08-04
00-0036425,2024,DeeJay Dallas,DallDe00,ARI,26.0,RB,17.0,0.0,9.0,49.0,,4.0,32.0,3.6,17.0,1.9,0.0,,2025-08-04
00-0038977,2024,Tank Dell,DellNa00,HOU,25.0,WR,14.0,10.0,9.0,43.0,,3.0,35.0,3.9,8.0,0.9,0.0,,2025-08-04
00-0033949,2024,Joshua Dobbs,DobbJo00,SF,29.0,QB,2.0,1.0,9.0,24.0,,2.0,18.0,2.0,6.0,0.7,1.0,9.0,2025-08-04
00-0026158,2024,Joe Flacco,FlacJo00,IND,39.0,QB,8.0,6.0,9.0,26.0,,2.0,24.0,2.7,2.0,0.2,0.0,,2025-08-04
00-0039064,2024,Zay Flowers,FlowZa00,BAL,24.0,WR,17.0,15.0,9.0,56.0,,1.0,27.0,3.0,29.0,3.2,1.0,9.0,2025-08-04
00-0038102,2024,Kenny Pickett,PickKe00,PHI,26.0,QB,5.0,1.0,9.0,15.0,,3.0,11.0,1.2,4.0,0.4,0.0,,2025-08-04
00-0038122,2024,Desmond Ridder,RiddDe00,LV,25.0,QB,6.0,1.0,9.0,36.0,,2.0,22.0,2.4,14.0,1.6,0.0,,2025-08-04
00-0038563,2024,Tre Tucker,TuckTr00,LV,23.0,WR,17.0,14.0,9.0,44.0,,3.0,34.0,3.8,10.0,1.1,0.0,,2025-08-04
00-0033893,2024,Dalvin Cook,CookDa01,DAL,29.0,RB,2.0,0.0,8.0,20.0,,0.0,12.0,1.5,8.0,1.0,0.0,,2025-08-04
00-0038476,2024,Tommy DeVito,DeViTo00,NYG,26.0,QB,3.0,2.0,8.0,32.0,,1.0,28.0,3.5,4.0,0.5,0.0,,2025-08-04
00-0033040,2024,Tyreek Hill,HillTy00,MIA,30.0,WR,17.0,17.0,8.0,53.0,,2.0,45.0,5.6,8.0,1.0,1.0,8.0,2025-08-04
00-0037091,2024,Bo Melton,MeltBo00,GB,25.0,WR,17.0,0.0,8.0,54.0,,4.0,36.0,4.5,18.0,2.3,2.0,4.0,2025-08-04
00-0034837,2024,Calvin Ridley,RidlCa00,TEN,30.0,WR,17.0,14.0,8.0,55.0,,3.0,42.0,5.3,13.0,1.6,1.0,8.0,2025-08-04
00-0032385,2024,Sterling Shepard,ShepSt00,TB,31.0,WR,14.0,5.0,8.0,69.0,,4.0,48.0,6.0,21.0,2.6,1.0,8.0,2025-08-04
00-0031595,2024,Michael Burton,BurtMi00,DEN,32.0,FB,17.0,2.0,7.0,8.0,,3.0,3.0,0.4,5.0,0.7,0.0,,2025-08-04
00-0039917,2024,Michael Penix,PeniMi00,ATL,24.0,QB,5.0,3.0,7.0,11.0,,1.0,8.0,1.1,3.0,0.4,0.0,,2025-08-04
00-0038582,2024,Clayton Tune,TuneCl00,ARI,25.0,QB,6.0,0.0,7.0,-4.0,,2.0,-5.0,-0.7,1.0,0.1,0.0,,2025-08-04
00-0038416,2024,Tyson Bagent,BageTy00,CHI,24.0,QB,4.0,0.0,6.0,-7.0,,0.0,-7.0,-1.2,0.0,0.0,0.0,,2025-08-04
00-0035594,2024,Travis Homer,HomeTr00,CHI,26.0,RB,10.0,0.0,6.0,23.0,,2.0,16.0,2.7,7.0,1.2,0.0,,2025-08-04
00-0036670,2024,Jermar Jefferson,JeffJe00,DET,24.0,RB,2.0,0.0,6.0,22.0,,1.0,9.0,1.5,13.0,2.2,0.0,,2025-08-04
00-0039342,2024,Xavier Legette,LegeXa00,CAR,23.0,WR,16.0,13.0,6.0,24.0,,2.0,18.0,3.0,6.0,1.0,1.0,6.0,2025-08-04
00-0039811,2024,MarShawn Lloyd,LloyMa00,GB,23.0,RB,1.0,0.0,6.0,15.0,,0.0,12.0,2.0,3.0,0.5,0.0,,2025-08-04
00-0037545,2024,Rashid Shaheed,ShahRa00,NO,26.0,WR,6.0,5.0,6.0,29.0,,2.0,21.0,3.5,8.0,1.3,0.0,,2025-08-04
00-0037609,2024,Aaron Shampklin,ShamAa00,PIT,25.0,RB,3.0,0.0,6.0,17.0,,1.0,8.0,1.3,9.0,1.5,0.0,,2025-08-04
00-0039893,2024,Brian Thomas,ThomBr06,JAX,22.0,WR,17.0,16.0,6.0,48.0,,3.0,38.0,6.3,10.0,1.7,0.0,,2025-08-04
00-0039364,2024,Sione Vaki,VakiSi00,DET,23.0,RB,16.0,0.0,6.0,14.0,,0.0,8.0,1.3,6.0,1.0,0.0,,2025-08-04
00-0039338,2024,Brock Bowers,BoweBr01,LV,22.0,TE,17.0,16.0,5.0,13.0,,2.0,-1.0,-0.2,14.0,2.8,1.0,5.0,2025-08-04
00-0039244,2024,Chris Collier,CollCh01,LV,24.0,RB,3.0,0.0,5.0,12.0,,0.0,5.0,1.0,7.0,1.4,0.0,,2025-08-04
00-0035500,2024,Greg Dortch,DortGr01,ARI,26.0,WR,17.0,4.0,5.0,31.0,,1.0,24.0,4.8,7.0,1.4,0.0,,2025-08-04
00-0035021,2024,Ashton Dulin,DuliAs00,IND,27.0,WR,15.0,2.0,5.0,45.0,,2.0,27.0,5.4,18.0,3.6,1.0,5.0,2025-08-04
00-0035140,2024,Mecole Hardman,HardMe00,KC,26.0,WR,12.0,0.0,5.0,62.0,,2.0,45.0,9.0,17.0,3.4,2.0,2.5,2025-08-04
00-0038550,2024,Hendon Hooker,HookHe00,DET,26.0,QB,3.0,0.0,5.0,2.0,,1.0,2.0,0.4,0.0,0.0,0.0,,2025-08-04
00-0029892,2024,Kyle Juszczyk,JuszKy00,SF,33.0,FB,17.0,15.0,5.0,26.0,,1.0,9.0,1.8,17.0,3.4,1.0,5.0,2025-08-04
00-0039617,2024,Jacob Kibodi,KiboJa00,CLE,26.0,RB,1.0,0.0,5.0,24.0,,1.0,10.0,2.0,14.0,2.8,0.0,,2025-08-04
00-0038400,2024,Tanner McKee,McKeTa01,PHI,24.0,QB,2.0,1.0,5.0,-1.0,,1.0,-3.0,-0.6,2.0,0.4,0.0,,2025-08-04
00-0039337,2024,Malik Nabers,NabeMa00,NYG,21.0,WR,15.0,13.0,5.0,2.0,,1.0,-4.0,-0.8,6.0,1.2,0.0,,2025-08-04
00-0033282,2024,Curtis Samuel,SamuCu00,BUF,28.0,WR,14.0,2.0,5.0,14.0,,0.0,9.0,1.8,5.0,1.0,0.0,,2025-08-04
00-0038543,2024,Jaxon Smith-Njigba,SmitJa06,SEA,22.0,WR,17.0,16.0,5.0,26.0,,1.0,17.0,3.4,9.0,1.8,0.0,,2025-08-04
00-0036928,2024,Kyle Trask,TrasKy00,TB,26.0,QB,4.0,0.0,5.0,-4.0,,0.0,-4.0,-0.8,0.0,0.0,0.0,,2025-08-04
00-0036527,2024,DJ Turner,TurnDJ00,LV,27.0,WR,12.0,6.0,5.0,33.0,,1.0,10.0,2.0,23.0,4.6,2.0,2.5,2025-08-04
00-0035924,2024,Jonathan Ward,WardJo00,PIT,27.0,RB,4.0,0.0,5.0,22.0,,1.0,12.0,2.4,10.0,2.0,1.0,5.0,2025-08-04
00-0039880,2024,Malik Washington,WashMa00,MIA,23.0,WR,14.0,3.0,5.0,25.0,,1.0,11.0,2.2,14.0,2.8,1.0,5.0,2025-08-04
00-0034753,2024,Mark Andrews,AndrMa00,BAL,29.0,TE,17.0,13.0,4.0,5.0,,3.0,1.0,0.3,4.0,1.0,0.0,,2025-08-04
00-0036331,2024,Devin Duvernay,DuveDe00,JAX,27.0,WR,13.0,1.0,4.0,3.0,,1.0,-4.0,-1.0,7.0,1.8,0.0,,2025-08-04
00-0026300,2024,Josh Johnson,JohnJo05,BAL,38.0,QB,6.0,0.0,4.0,1.0,,0.0,-1.0,-0.3,2.0,0.5,0.0,,2025-08-04
00-0035860,2024,Tony Jones,JoneTo04,ARI,27.0,RB,1.0,0.0,4.0,55.0,,1.0,9.0,2.3,46.0,11.5,0.0,,2025-08-04
00-0039855,2024,Jalen McMillan,McMiJa01,TB,23.0,WR,13.0,12.0,4.0,43.0,,3.0,26.0,6.5,17.0,4.3,1.0,4.0,2025-08-04
00-0039890,2024,Adonai Mitchell,MitcAd00,IND,22.0,WR,17.0,7.0,4.0,6.0,,1.0,2.0,0.5,4.0,1.0,0.0,,2025-08-04
00-0038359,2024,Xavier Smith,SmitXa00,LA,27.0,WR,15.0,0.0,4.0,36.0,,1.0,30.0,7.5,6.0,1.5,0.0,,2025-08-04
00-0035264,2024,Jarrett Stidham,StidJa00,DEN,28.0,QB,3.0,0.0,4.0,5.0,,1.0,2.0,0.5,3.0,0.8,0.0,,2025-08-04
00-0036613,2024,Jaylen Waddle,WaddJa00,MIA,26.0,WR,15.0,15.0,4.0,12.0,,1.0,8.0,2.0,4.0,1.0,0.0,,2025-08-04
00-0039573,2024,Blake Watson,WatsBl00,DEN,25.0,RB,2.0,0.0,4.0,10.0,,2.0,7.0,1.8,3.0,0.8,0.0,,2025-08-04
00-0038124,2024,Christian Watson,WatsCh00,GB,25.0,WR,15.0,15.0,4.0,23.0,,1.0,19.0,4.8,4.0,1.0,1.0,4.0,2025-08-04
00-0038994,2024,Jordan Addison,AddiJo00,MIN,22.0,WR,15.0,15.0,3.0,20.0,,1.0,10.0,3.3,10.0,3.3,1.0,3.0,2025-08-04
00-0032434,2024,Brandon Allen,AlleBr00,SF,32.0,QB,3.0,1.0,3.0,4.0,,0.0,4.0,1.3,0.0,0.0,0.0,,2025-08-04
00-0036626,2024,Dyami Brown,BrowDy00,WAS,25.0,WR,16.0,3.0,3.0,26.0,,1.0,20.0,6.7,6.0,2.0,0.0,,2025-08-04
00-0036900,2024,JaMarr Chase,ChasJa00,CIN,24.0,WR,17.0,16.0,3.0,32.0,,2.0,30.0,10.0,2.0,0.7,0.0,,2025-08-04
